## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1408981010	SMP	1	803.16	489.05	556.72	510.58	15.15	15.15	3.97	14.41	14.41	3.74	799.96	490.49	804.74	490.53	555.22	511.93	560.18	511.83	1013.59	1128.57	1013.59	1128.57	0	1	1	2	-1	-1	-43.77	5.64	639.20	21.90	-0.10	636.80	0.02	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408985012	SMP	1	803.14	489.02	556.67	510.52	15.22	15.22	3.98	14.32	14.32	3.74	799.94	490.44	804.70	490.47	555.20	511.88	560.17	511.81	1013.32	1127.52	1013.32	1127.52	0	1	1	2	-1	-1	-43.82	5.67	640.11	21.90	-0.09	636.50	0.02	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408989014	SMP	1	803.06	488.96	556.69	510.50	15.20	15.20	3.99	14.25	14.25	3.74	799.93	490.41	804.67	490.44	555.19	511.86	560.17	511.79	1013.29	1125.91	1013.29	1125.91	0	1	1	2	-1	-1	-43.89	5.68	641.09	21.89	-0.09	636.20	0.03	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408993016	SMP	1	803.08	488.99	556.66	510.47	15.23	15.23	3.99	14.26	14.26	3.74	799.89	490.39	804.67	490.40	555.16	511.85	560.15	511.77	1013.55	1126.53	1013.55	1126.53	0	1	1	2	-1	-1	-43.92	5.69	641.61	21.88	-0.08	635.80	0.02	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408997018	SMP	1	803.05	488.89	556.62	510.37	15.18	15.18	4.00	14.29	14.29	3.74	799.85	490.36	804.65	490.39	555.14	511.85	560.15	511.76	1014.11	1123.86	1014.11	1123.86	0	1	1	2	-1	-1	-43.93	5.70	641.93	21.87	-0.08	635.35	0.02	0.07	-1.00	0.02	0.08	-1.00	 -1	
1544838034	MSG	1	# Message: instruction_calibration.jpg
1544841237	SMP	1	835.83	502.41	595.96	490.51	11.89	11.89	3.25	11.61	11.61	3.11	830.83	506.59	835.42	506.56	592.08	494.92	596.76	495.03	559.69	508.51	559.69	508.51	0	1	1	2	-1	-1	-53.79	1.37	660.74	12.36	4.53	652.10	-0.07	0.23	-0.97	-0.10	0.24	-0.96	 -1	
1544845244	SMP	1	835.81	502.50	596.06	490.58	11.90	11.90	3.25	11.66	11.66	3.11	830.83	506.61	835.44	506.61	592.08	494.93	596.78	495.04	560.28	508.79	560.28	508.79	0	1	1	2	-1	-1	-53.77	1.36	660.38	12.36	4.53	652.10	-0.07	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544849251	SMP	1	835.87	502.46	596.06	490.61	11.92	11.92	3.25	11.62	11.62	3.11	830.86	506.63	835.47	506.61	592.10	494.94	596.80	495.04	559.87	508.81	559.87	508.81	0	1	1	2	-1	-1	-53.75	1.35	660.07	12.35	4.53	652.07	-0.07	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1544853258	SMP	1	835.95	502.52	596.10	490.60	11.86	11.86	3.24	11.68	11.68	3.12	830.88	506.67	835.49	506.66	592.11	494.95	596.82	495.06	558.93	508.82	558.93	508.82	0	1	1	2	-1	-1	-53.73	1.34	659.77	12.35	4.52	651.95	-0.08	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544857265	SMP	1	835.94	502.51	596.14	490.64	11.86	11.86	3.24	11.65	11.65	3.12	830.89	506.71	835.51	506.72	592.12	494.97	596.83	495.06	558.07	508.02	558.07	508.02	0	1	1	2	-1	-1	-53.71	1.33	659.43	12.34	4.52	651.85	-0.08	0.24	-0.97	-0.11	0.24	-0.97	 -1	
1544861273	SMP	1	835.96	502.57	596.16	490.68	11.80	11.80	3.23	11.61	11.61	3.12	830.92	506.73	835.54	506.76	592.15	495.04	596.86	495.10	557.49	507.99	557.49	507.99	0	1	1	2	-1	-1	-53.69	1.32	659.13	12.33	4.50	651.85	-0.08	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544865280	SMP	1	835.98	502.62	596.23	490.70	11.77	11.77	3.23	11.60	11.60	3.11	830.93	506.77	835.56	506.82	592.21	495.08	596.93	495.10	557.06	507.85	557.06	507.85	0	1	1	2	-1	-1	-53.67	1.30	658.78	12.31	4.50	651.76	-0.08	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544869287	SMP	1	836.01	502.68	596.27	490.69	11.81	11.81	3.22	11.62	11.62	3.11	831.00	506.81	835.58	506.87	592.34	495.14	596.98	495.12	556.80	506.57	556.80	506.57	0	1	1	2	-1	-1	-53.69	1.29	658.91	12.30	4.49	652.28	-0.08	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544873294	SMP	1	836.01	502.60	596.38	490.73	11.76	11.76	3.22	11.62	11.62	3.11	831.05	506.82	835.60	506.90	592.42	495.18	597.07	495.17	556.11	504.78	556.11	504.78	0	1	1	2	-1	-1	-53.73	1.29	659.21	12.28	4.48	652.63	-0.07	0.24	-0.97	-0.11	0.24	-0.96	 -1	
1544877301	SMP	1	0.00	0.00	596.36	490.75	0.00	0.00	0.00	11.64	11.64	3.12	0.00	0.00	0.00	0.00	592.49	495.25	597.13	495.20	278.96	494.68	278.96	494.68	0	0	1	1	-1	-1	0.00	0.00	0.00	12.27	4.47	653.08	0.00	0.00	0.00	-0.10	0.24	-0.96	 -1	
1544881309	SMP	1	836.08	502.76	596.46	490.82	11.75	11.75	3.21	11.79	11.79	3.12	831.24	506.92	835.65	507.01	592.53	495.28	597.21	495.21	557.24	502.52	557.24	502.52	0	1	1	2	-1	-1	-53.88	1.26	660.69	12.26	4.46	653.14	-0.07	0.24	-0.97	-0.11	0.24	-0.96	 -1	
1544885316	SMP	1	0.00	0.00	596.52	490.84	0.00	0.00	0.00	11.75	11.75	3.13	0.00	0.00	0.00	0.00	592.55	495.28	597.26	495.22	276.68	494.68	276.68	494.68	0	0	1	1	-1	-1	0.00	0.00	0.00	12.24	4.46	653.00	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544889323	SMP	1	0.00	0.00	596.60	490.86	0.00	0.00	0.00	11.89	11.89	3.14	0.00	0.00	0.00	0.00	592.60	495.30	597.30	495.27	275.96	494.13	275.96	494.13	0	0	1	1	-1	-1	0.00	0.00	0.00	12.23	4.45	652.86	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544893330	SMP	1	0.00	0.00	596.62	490.84	0.00	0.00	0.00	11.78	11.78	3.14	0.00	0.00	0.00	0.00	592.62	495.31	597.34	495.29	275.51	492.51	275.51	492.51	0	0	1	1	-1	-1	0.00	0.00	0.00	12.22	4.45	652.61	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544897337	SMP	1	836.24	502.88	596.69	490.90	11.89	11.89	3.22	11.84	11.84	3.15	831.40	506.99	835.74	507.10	592.68	495.28	597.38	495.29	555.93	501.61	555.93	501.61	0	1	1	2	-1	-1	-54.07	1.24	662.55	12.20	4.45	652.57	-0.07	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544901345	SMP	1	0.00	0.00	596.72	490.84	0.00	0.00	0.00	11.85	11.85	3.15	0.00	0.00	0.00	0.00	592.72	495.27	597.44	495.30	275.15	491.60	275.15	491.60	0	0	1	1	-1	-1	0.00	0.00	0.00	12.19	4.45	652.36	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544905352	SMP	1	836.33	502.91	596.76	490.83	11.83	11.83	3.22	11.71	11.71	3.15	831.52	507.01	835.87	507.18	592.76	495.25	597.51	495.28	556.75	499.79	556.75	499.79	0	1	1	2	-1	-1	-54.23	1.23	664.11	12.16	4.45	651.96	-0.07	0.24	-0.97	-0.11	0.24	-0.96	 -1	
1544909359	SMP	1	0.00	0.00	596.78	490.81	0.00	0.00	0.00	11.75	11.75	3.15	0.00	0.00	0.00	0.00	592.79	495.20	597.56	495.25	276.45	491.16	276.45	491.16	0	0	1	1	-1	-1	0.00	0.00	0.00	12.14	4.46	651.46	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544913366	SMP	1	0.00	0.00	596.82	490.84	0.00	0.00	0.00	11.82	11.82	3.15	0.00	0.00	0.00	0.00	592.81	495.21	597.61	495.29	276.61	492.15	276.61	492.15	0	0	1	1	-1	-1	0.00	0.00	0.00	12.12	4.45	650.79	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544917374	SMP	1	0.00	0.00	596.88	490.85	0.00	0.00	0.00	11.84	11.84	3.15	0.00	0.00	0.00	0.00	592.85	495.18	597.64	495.26	276.78	494.37	276.78	494.37	0	0	1	1	-1	-1	0.00	0.00	0.00	12.10	4.45	650.23	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1544921381	SMP	1	0.00	0.00	596.88	490.85	0.00	0.00	0.00	11.86	11.86	3.16	0.00	0.00	0.00	0.00	592.87	495.16	597.65	495.25	276.35	497.56	276.35	497.56	0	0	1	1	-1	-1	0.00	0.00	0.00	12.09	4.45	649.85	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1544925389	SMP	1	0.00	0.00	596.98	490.82	0.00	0.00	0.00	11.72	11.72	3.15	0.00	0.00	0.00	0.00	592.93	495.19	597.67	495.25	275.14	498.78	275.14	498.78	0	0	1	1	-1	-1	0.00	0.00	0.00	12.08	4.45	649.76	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544929398	SMP	1	0.00	0.00	597.01	490.81	0.00	0.00	0.00	11.71	11.71	3.15	0.00	0.00	0.00	0.00	592.97	495.14	597.73	495.23	274.71	500.58	274.71	500.58	0	0	1	1	-1	-1	0.00	0.00	0.00	12.06	4.46	649.58	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1544933406	SMP	1	836.66	502.93	597.07	490.83	11.84	11.84	3.23	11.74	11.74	3.14	831.69	507.01	836.28	507.22	593.01	495.15	597.79	495.23	556.30	504.69	556.30	504.69	0	1	1	2	-1	-1	-54.26	1.22	663.50	12.04	4.45	649.25	-0.07	0.24	-0.97	-0.11	0.24	-0.97	 -1	
1544937415	SMP	1	836.66	503.02	597.11	490.85	11.82	11.82	3.23	11.59	11.59	3.13	831.69	507.05	836.33	507.24	593.14	495.18	597.85	495.26	557.23	505.98	557.23	505.98	0	1	1	2	-1	-1	-54.19	1.21	662.62	12.02	4.45	649.42	-0.07	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1544941423	SMP	1	836.67	502.92	597.14	490.79	11.84	11.84	3.23	11.60	11.60	3.13	831.72	507.04	836.34	507.24	593.23	495.18	597.87	495.25	558.80	504.47	558.80	504.47	0	1	1	2	-1	-1	-54.15	1.21	661.99	12.01	4.45	650.13	-0.07	0.24	-0.97	-0.11	0.24	-0.97	 -1	
1544945432	SMP	1	0.00	0.00	597.17	490.81	0.00	0.00	0.00	11.50	11.50	3.12	0.00	0.00	0.00	0.00	593.33	495.19	597.91	495.23	279.16	505.32	279.16	505.32	0	0	1	1	-1	-1	0.00	0.00	0.00	12.02	4.46	651.28	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
1544949440	SMP	1	0.00	0.00	597.24	490.80	0.00	0.00	0.00	11.66	11.66	3.12	0.00	0.00	0.00	0.00	593.39	495.24	597.94	495.27	280.13	503.89	280.13	503.89	0	0	1	1	-1	-1	0.00	0.00	0.00	12.03	4.46	652.58	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544953448	SMP	1	836.72	503.07	597.26	490.86	11.82	11.82	3.23	11.59	11.59	3.12	831.78	507.26	836.41	507.32	593.44	495.29	597.97	495.28	561.40	503.47	561.40	503.47	0	1	1	2	-1	-1	-54.11	1.17	661.31	12.04	4.46	653.86	-0.07	0.24	-0.97	-0.10	0.24	-0.96	 -1	
1544957457	SMP	1	836.79	503.14	597.37	490.89	11.77	11.77	3.22	11.72	11.72	3.13	831.83	507.32	836.44	507.37	593.50	495.33	598.02	495.32	561.44	502.23	561.44	502.23	0	1	1	2	-1	-1	-54.08	1.16	660.84	12.05	4.46	655.06	-0.07	0.24	-0.97	-0.11	0.24	-0.96	 -1	
1544961465	SMP	1	836.89	503.18	597.38	490.89	11.83	11.83	3.22	11.71	11.71	3.13	831.87	507.35	836.48	507.40	593.52	495.35	598.05	495.35	561.33	500.15	561.33	500.15	0	1	1	2	-1	-1	-54.07	1.15	660.50	12.06	4.46	656.08	-0.07	0.24	-0.97	-0.11	0.24	-0.96	 -1	
1544965474	SMP	1	836.91	503.23	597.45	490.93	11.87	11.87	3.22	11.72	11.72	3.14	831.89	507.38	836.50	507.43	593.55	495.38	598.09	495.40	560.57	497.94	560.57	497.94	0	1	1	2	-1	-1	-54.05	1.14	660.17	12.07	4.45	656.92	-0.07	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544969482	SMP	1	0.00	0.00	597.48	490.97	0.00	0.00	0.00	11.78	11.78	3.14	0.00	0.00	0.00	0.00	593.56	495.40	598.13	495.44	277.97	490.36	277.97	490.36	0	0	1	1	-1	-1	0.00	0.00	0.00	12.07	4.45	657.38	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1544973491	SMP	1	836.89	503.36	597.43	491.00	11.91	11.91	3.23	11.78	11.78	3.15	831.91	507.46	836.51	507.47	593.57	495.44	598.21	495.53	561.34	495.90	561.34	495.90	0	1	1	2	-1	-1	-54.03	1.12	659.96	12.05	4.43	657.28	-0.07	0.23	-0.97	-0.10	0.25	-0.96	 -1	
1544977499	SMP	1	836.91	503.43	597.52	491.13	11.85	11.85	3.23	11.72	11.72	3.15	831.91	507.49	836.51	507.49	593.57	495.47	598.28	495.59	560.77	497.62	560.77	497.62	0	1	1	2	-1	-1	-54.01	1.11	659.69	12.03	4.41	656.58	-0.07	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544981508	SMP	1	836.94	503.40	597.56	491.19	11.88	11.88	3.23	11.82	11.82	3.16	831.92	507.53	836.53	507.52	593.60	495.53	598.31	495.63	560.22	497.61	560.22	497.61	0	1	1	2	-1	-1	-53.99	1.10	659.43	12.01	4.39	656.01	-0.07	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1544985516	SMP	1	836.97	503.51	597.54	491.27	11.84	11.84	3.22	11.59	11.59	3.15	831.93	507.60	836.55	507.59	593.63	495.57	598.31	495.66	559.61	500.00	559.61	500.00	0	1	1	2	-1	-1	-53.97	1.08	659.11	12.00	4.38	655.70	-0.08	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1544989525	SMP	1	836.97	503.53	597.57	491.27	11.81	11.81	3.22	11.60	11.60	3.15	831.94	507.67	836.56	507.65	593.66	495.61	598.32	495.66	558.91	500.51	558.91	500.51	0	1	1	2	-1	-1	-53.96	1.06	658.88	11.99	4.37	655.62	-0.07	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1544993533	SMP	1	836.96	503.48	597.58	491.33	11.83	11.83	3.22	11.60	11.60	3.14	831.98	507.68	836.56	507.71	593.71	495.66	598.33	495.68	558.65	500.31	558.65	500.31	0	1	1	2	-1	-1	-53.96	1.05	658.90	11.99	4.36	655.80	-0.07	0.24	-0.97	-0.11	0.24	-0.97	 -1	
1544997542	SMP	1	837.03	503.57	597.64	491.41	11.85	11.85	3.22	11.69	11.69	3.14	831.98	507.73	836.57	507.76	593.75	495.73	598.34	495.71	557.33	502.54	557.33	502.54	0	1	1	2	-1	-1	-53.96	1.04	658.87	11.99	4.36	656.22	-0.08	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1545001550	SMP	1	837.00	503.61	597.66	491.46	11.83	11.83	3.22	11.64	11.64	3.14	831.98	507.76	836.57	507.82	593.78	495.76	598.36	495.76	556.87	504.31	556.87	504.31	0	1	1	2	-1	-1	-53.96	1.03	658.87	11.99	4.35	656.67	-0.07	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1545005559	SMP	1	0.00	0.00	597.68	491.52	0.00	0.00	0.00	11.69	11.69	3.15	0.00	0.00	0.00	0.00	593.82	495.89	598.39	495.81	277.12	493.99	277.12	493.99	0	0	1	1	-1	-1	0.00	0.00	0.00	11.99	4.33	657.15	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1545009567	SMP	1	837.01	503.62	597.69	491.52	11.90	11.90	3.22	11.71	11.71	3.15	832.02	507.80	836.57	507.88	593.83	495.90	598.42	495.86	556.97	505.28	556.97	505.28	0	1	1	2	-1	-1	-53.99	1.01	659.16	11.99	4.32	657.48	-0.07	0.24	-0.97	-0.11	0.24	-0.97	 -1	
1545013568	SMP	1	837.07	503.72	597.68	491.57	11.71	11.71	3.21	11.66	11.66	3.15	832.02	507.85	836.58	507.94	593.83	495.92	598.44	495.88	557.18	506.73	557.18	506.73	0	1	1	2	-1	-1	-54.01	1.00	659.39	11.99	4.31	657.61	-0.08	0.23	-0.97	-0.10	0.24	-0.97	 -1	
1545017568	SMP	1	0.00	0.00	597.74	491.60	0.00	0.00	0.00	11.66	11.66	3.15	0.00	0.00	0.00	0.00	593.84	495.98	598.47	495.92	278.56	498.80	278.56	498.80	0	0	1	1	-1	-1	0.00	0.00	0.00	11.99	4.30	657.55	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1545021569	SMP	1	0.00	0.00	597.74	491.62	0.00	0.00	0.00	11.67	11.67	3.15	0.00	0.00	0.00	0.00	593.84	496.00	598.48	495.95	278.74	499.31	278.74	499.31	0	0	1	1	-1	-1	0.00	0.00	0.00	11.98	4.29	657.41	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1545025569	SMP	1	0.00	0.00	597.73	491.63	0.00	0.00	0.00	11.68	11.68	3.15	0.00	0.00	0.00	0.00	593.84	496.03	598.49	495.98	279.05	499.00	279.05	499.00	0	0	1	1	-1	-1	0.00	0.00	0.00	11.98	4.28	657.20	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1545029570	SMP	1	0.00	0.00	597.75	491.67	0.00	0.00	0.00	11.70	11.70	3.15	0.00	0.00	0.00	0.00	593.84	496.06	598.50	496.03	278.79	498.00	278.79	498.00	0	0	1	1	-1	-1	0.00	0.00	0.00	11.97	4.27	656.96	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
1545033570	SMP	1	0.00	0.00	597.78	491.73	0.00	0.00	0.00	11.80	11.80	3.16	0.00	0.00	0.00	0.00	593.82	496.10	598.53	496.07	278.16	498.04	278.16	498.04	0	0	1	1	-1	-1	0.00	0.00	0.00	11.96	4.26	656.35	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1545037571	SMP	1	0.00	0.00	597.79	491.85	0.00	0.00	0.00	11.80	11.80	3.16	0.00	0.00	0.00	0.00	593.79	496.20	598.56	496.24	277.23	497.73	277.23	497.73	0	0	1	1	-1	-1	0.00	0.00	0.00	11.94	4.21	655.32	0.00	0.00	0.00	-0.11	0.24	-0.97	 -1	
1545041571	SMP	1	836.92	504.22	597.79	491.97	11.89	11.89	3.22	11.77	11.77	3.16	831.97	508.28	836.49	508.35	593.77	496.29	598.58	496.33	556.37	508.13	556.37	508.13	0	1	1	2	-1	-1	-54.03	0.88	659.90	11.92	4.18	654.16	-0.07	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1545045572	SMP	1	836.90	504.37	597.82	492.10	11.87	11.87	3.22	11.70	11.70	3.16	831.94	508.36	836.50	508.41	593.81	496.42	598.56	496.39	556.23	510.07	556.23	510.07	0	1	1	2	-1	-1	-54.04	0.86	660.00	11.90	4.15	653.54	-0.07	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545049572	SMP	1	836.90	504.45	597.85	492.33	11.94	11.94	3.22	11.60	11.60	3.15	831.90	508.40	836.49	508.43	593.82	496.51	598.56	496.44	555.79	516.66	555.79	516.66	0	1	1	2	-1	-1	-54.02	0.86	659.85	11.89	4.13	653.06	-0.07	0.22	-0.97	-0.11	0.23	-0.97	 -1	
